name;score;marked;communityId;occur
"Kremlin";87,53108293801284;TRUE;150;18
"people";39,06282884701237;TRUE;150;18
"cent";38,62899026238502;FALSE;150;4
"establishment";13,104514922699742;FALSE;150;1
"source";10,736830344673484;FALSE;150;3
"east";10,311138753230475;FALSE;150;2
"infrastructure";9,866944387860983;FALSE;150;1
"opponent";8,876845377959992;FALSE;150;1
"lie";8,321377331420372;FALSE;150;3
"Belarus";6,5067090932487925;TRUE;150;7
"root";6,408913855743732;FALSE;150;1
"genocide";5,213270142180094;TRUE;150;4
"republics";4,399808703969392;FALSE;150;3
"annex";3,458030532117251;FALSE;150;1
"spirit";2,9702970297029703;FALSE;150;1
"rebel";2,467931522216261;FALSE;150;1
"culture";1,9801980198019802;FALSE;150;1
"Nikolai";1,9801980198019802;FALSE;150;1
"traffic";1,9801980198019802;FALSE;150;1
"civilian";1,477832512315271;FALSE;150;3
"uprise";1,477832512315271;FALSE;150;1
"donetsk";1,477832512315271;FALSE;150;2
"survey";0,9900990099009901;FALSE;150;1
"tragedy";0,9900990099009901;FALSE;150;1
"Chatham";0,9900990099009901;FALSE;150;1
"possibility";0,9900990099009901;FALSE;150;1
"AP";0,0;FALSE;150;2
"conference";0,0;FALSE;150;4
"word";0,0;FALSE;150;2
"spetsnaz";0,0;FALSE;150;2
"pew";0,0;FALSE;150;1
"drift";0,0;FALSE;150;1
"embrace";0,0;FALSE;150;1
"feel";0,0;FALSE;150;1
"evacuation";0,0;FALSE;150;1
"run";0,0;FALSE;150;1
"war";123,67243878723455;TRUE;52;22
"troop";101,64771986547726;TRUE;52;18
"west";63,34852345818558;TRUE;52;13
"kyiv";58,95852669975752;TRUE;52;12
"invasion";39,98224456786012;TRUE;52;18
"missile";38,26878414415739;TRUE;52;10
"kilometre";36,50047141955741;FALSE;52;2
"UN";34,9986223073225;FALSE;52;4
"state";30,79561475496076;TRUE;52;9
"official";26,676519688078038;FALSE;52;8
"secretary";25,62279298896515;FALSE;52;4
"security";16,59660921956004;TRUE;52;7
"delegation";15,584075945334215;FALSE;52;6
"secretary-general";13,095021496803877;FALSE;52;1
"Antonio";12,104922486902886;FALSE;52;1
"authority";11,650485436893204;FALSE;52;5
"Antony";11,499688257675857;FALSE;52;1
"council";11,463046757164406;FALSE;52;3
"Guterres";11,114823477001895;FALSE;52;1
"pressure";10,655997106559973;FALSE;52;1
"Blinken";10,509589247774866;FALSE;52;1
"refusal";9,665898096658982;FALSE;52;1
"siege";9,519490237873875;FALSE;52;1
"assault";8,675799086757992;FALSE;52;1
"draft";8,675799086757992;FALSE;52;1
"justification";8,675799086757992;FALSE;52;1
"plane";5,911330049261084;FALSE;52;2
"passenger";5,438228551919232;FALSE;52;1
"direction";4,98812351543943;FALSE;52;3
"route";2,9702970297029703;FALSE;52;1
"object";2,9702970297029703;FALSE;52;1
"shell";2,224666911135558;FALSE;52;2
"head";2,120717781402936;FALSE;52;4
"Amsterdam";1,9801980198019802;FALSE;52;1
"visit";1,9801980198019802;FALSE;52;1
"apartment";1,9801980198019802;FALSE;52;1
"home";1,9607843137254901;FALSE;52;3
"airstrike";1,2345679012345678;FALSE;52;2
"Kuala";0,9900990099009901;FALSE;52;1
"sang-froid";0,9900990099009901;FALSE;52;1
"block";0,9900990099009901;FALSE;52;1
"video";0,0;FALSE;52;7
"Lumpur";0,0;FALSE;52;1
"servant";0,0;FALSE;52;1
"zelenskiy";0,0;FALSE;52;1
"site";0,0;FALSE;52;1
"rocket";0,0;FALSE;52;1
"place";0,0;FALSE;52;1
"law";0,0;FALSE;52;1
"Ukraine";740,3370797252619;TRUE;41;85
"Russia";688,9145371026906;TRUE;41;54
"government";83,74844813128259;TRUE;41;15
"investigator";75,70044279668726;FALSE;41;1
"house";66,13793059082498;FALSE;41;3
"russian";57,97577534504207;FALSE;41;8
"research";54,80500906743737;FALSE;41;2
"involvement";53,141716335805874;FALSE;41;1
"day";48,43011925101345;FALSE;41;14
"fellow";48,30518187117154;FALSE;41;1
"alliance";48,018366597839496;TRUE;41;12
"association";47,15200984056993;FALSE;41;3
"agreement";46,83364335116129;FALSE;41;5
"talk";43,90639136570382;TRUE;41;8
"eu";43,117294974618744;FALSE;41;5
"price";41,74508641729174;FALSE;41;3
